Code,Title,Publisher,Link,Jurisdiction
CreativeCommonsAttributionNoncommercialSharealike30Chile,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Chile ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionNoncommercialSharealike30China,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 China ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/cn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#China
CreativeCommonsAttributionNoncommercialSharealike30CostaRica,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Costa Rica ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/cr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica
CreativeCommonsAttributionNoncommercialSharealike30Croatia,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Croatia ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionNoncommercialSharealike30Czechia,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Czechia ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/cz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Czechia
CreativeCommonsAttributionNoncommercialSharealike30Ecuador,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Ecuador ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ec/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ecuador
CreativeCommonsAttributionNoncommercialSharealike30Egypt,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Egypt ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/eg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Egypt
CreativeCommonsAttributionNoncommercialSharealike30Estonia,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Estonia ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ee/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Estonia
CreativeCommonsAttributionNoncommercialSharealike30France,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 France ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionNoncommercialSharealike30Georgia,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Georgia ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ge/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
CreativeCommonsAttributionNoncommercialSharealike30Germany,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Germany ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionNoncommercialSharealike30Greece,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Greece ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/gr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
CreativeCommonsAttributionNoncommercialSharealike30Guatemala,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Guatemala ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/gt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala
CreativeCommonsAttributionNoncommercialSharealike30Ireland,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Ireland ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ie/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ireland
CreativeCommonsAttributionNoncommercialSharealike30Italy,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Italy ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionNoncommercialSharealike30Luxembourg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Luxembourg ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/lu/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Luxembourg
CreativeCommonsAttributionNoncommercialSharealike30Netherlands,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Netherlands ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionNoncommercialSharealike30NewZealand,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 New Zealand ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/nz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand
CreativeCommonsAttributionNoncommercialSharealike30Norway,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Norway ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/no/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway
CreativeCommonsAttributionNoncommercialSharealike30Philippines,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Philippines ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ph/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines
CreativeCommonsAttributionNoncommercialSharealike30Poland,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Poland ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionNoncommercialSharealike30Portugal,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Portugal ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/pt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal
CreativeCommonsAttributionNoncommercialSharealike30Romania,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Romania ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ro/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania
CreativeCommonsAttributionNoncommercialSharealike30Singapore,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Singapore ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/sg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore
CreativeCommonsAttributionNoncommercialSharealike30SouthAfrica,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 South Africa ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionNoncommercialSharealike30Thailand,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Thailand ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/th/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Thailand
CreativeCommonsAttributionNoncommercialSharealike30Uganda,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Uganda ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ug/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uganda
CreativeCommonsAttributionNoncommercialSharealike30UnitedStatesofAmerica,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 United States of America ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/us/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
CreativeCommonsAttributionNoncommercialSharealike30Venezuela,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Venezuela ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/ve/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Venezuela
CreativeCommonsAttributionNoncommercialSharealike30Vietnam,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Vietnam ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/vn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vietnam
CreativeCommonsAttributionSharealike20Australia,Creative Commons Attribution-ShareAlike 2.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionSharealike20Austria,Creative Commons Attribution-ShareAlike 2.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionSharealike20Brazil,Creative Commons Attribution-ShareAlike 2.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionSharealike20Chile,Creative Commons Attribution-ShareAlike 2.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionSharealike20Croatia,Creative Commons Attribution-ShareAlike 2.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionSharealike20France,Creative Commons Attribution-ShareAlike 2.0 France,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionSharealike20Germany,Creative Commons Attribution-ShareAlike 2.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionSharealike20Italy,Creative Commons Attribution-ShareAlike 2.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionSharealike20Japan,Creative Commons Attribution-ShareAlike 2.0 Japan,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/jp/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
CreativeCommonsAttributionSharealike20KoreaSouth,Creative Commons Attribution-ShareAlike 2.0 South Korea,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/kr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth
CreativeCommonsAttributionSharealike20Netherlands,Creative Commons Attribution-ShareAlike 2.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionSharealike20Poland,Creative Commons Attribution-ShareAlike 2.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionSharealike20SouthAfrica,Creative Commons Attribution-ShareAlike 2.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-sa/2.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionSharealike30Armenia,Creative Commons Attribution-ShareAlike 3.0 Armenia,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/am/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
CreativeCommonsAttributionSharealike30Australia,Creative Commons Attribution-ShareAlike 3.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionSharealike30Austria,Creative Commons Attribution-ShareAlike 3.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionSharealike30Azerbaijan,Creative Commons Attribution-ShareAlike 3.0 Azerbaijan,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/az/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan
CreativeCommonsAttributionSharealike30Brazil,Creative Commons Attribution-ShareAlike 3.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionSharealike30Chile,Creative Commons Attribution-ShareAlike 3.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionSharealike30China,Creative Commons Attribution-ShareAlike 3.0 China,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/cn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#China
CreativeCommonsAttributionSharealike30CostaRica,Creative Commons Attribution-ShareAlike 3.0 Costa Rica,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/cr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica
CreativeCommonsAttributionSharealike30Croatia,Creative Commons Attribution-ShareAlike 3.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionSharealike30Czechia,Creative Commons Attribution-ShareAlike 3.0 Czechia,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/cz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Czechia
CreativeCommonsAttributionSharealike30Ecuador,Creative Commons Attribution-ShareAlike 3.0 Ecuador,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ec/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ecuador
CreativeCommonsAttributionSharealike30Egypt,Creative Commons Attribution-ShareAlike 3.0 Egypt,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/eg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Egypt
CreativeCommonsAttributionSharealike30Estonia,Creative Commons Attribution-ShareAlike 3.0 Estonia,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ee/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Estonia
CreativeCommonsAttributionSharealike30France,Creative Commons Attribution-ShareAlike 3.0 France,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionSharealike30Georgia,Creative Commons Attribution-ShareAlike 3.0 Georgia,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ge/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
CreativeCommonsAttributionSharealike30Germany,Creative Commons Attribution-ShareAlike 3.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionSharealike30Greece,Creative Commons Attribution-ShareAlike 3.0 Greece,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/gr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
CreativeCommonsAttributionSharealike30Guatemala,Creative Commons Attribution-ShareAlike 3.0 Guatemala,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/gt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala
CreativeCommonsAttributionSharealike30Ireland,Creative Commons Attribution-ShareAlike 3.0 Ireland,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ie/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ireland
CreativeCommonsAttributionSharealike30Italy,Creative Commons Attribution-ShareAlike 3.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionSharealike30Luxembourg,Creative Commons Attribution-ShareAlike 3.0 Luxembourg,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/lu/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Luxembourg
CreativeCommonsAttributionSharealike30Netherlands,Creative Commons Attribution-ShareAlike 3.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionSharealike30NewZealand,Creative Commons Attribution-ShareAlike 3.0 New Zealand,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/nz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand
CreativeCommonsAttributionSharealike30Norway,Creative Commons Attribution-ShareAlike 3.0 Norway,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/no/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway
CreativeCommonsAttributionSharealike30Philippines,Creative Commons Attribution-ShareAlike 3.0 Philippines,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ph/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines
CreativeCommonsAttributionSharealike30Poland,Creative Commons Attribution-ShareAlike 3.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionSharealike30Portugal,Creative Commons Attribution-ShareAlike 3.0 Portugal,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/pt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal
CreativeCommonsAttributionSharealike30Romania,Creative Commons Attribution-ShareAlike 3.0 Romania,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ro/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania
CreativeCommonsAttributionSharealike30Singapore,Creative Commons Attribution-ShareAlike 3.0 Singapore,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/sg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore
CreativeCommonsAttributionSharealike30SouthAfrica,Creative Commons Attribution-ShareAlike 3.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionSharealike30Thailand,Creative Commons Attribution-ShareAlike 3.0 Thailand,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/th/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Thailand
CreativeCommonsAttributionSharealike30Uganda,Creative Commons Attribution-ShareAlike 3.0 Uganda,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ug/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uganda
CreativeCommonsAttributionSharealike30UnitedStatesofAmerica,Creative Commons Attribution-ShareAlike 3.0 United States of America,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/us/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
CreativeCommonsAttributionSharealike30Venezuela,Creative Commons Attribution-ShareAlike 3.0 Venezuela,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/ve/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Venezuela
CreativeCommonsAttributionSharealike30Vietnam,Creative Commons Attribution-ShareAlike 3.0 Vietnam,Creative Commons,https://creativecommons.org/licenses/by-sa/3.0/vn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vietnam
DataExplorationLicence,Data Exploration Licence,Ordnance Survey,https://www.ordnancesurvey.co.uk/business-and-government/licensing/licences/data-exploration.html,http://dalicc.net/ns#worldwide
DeveloperLicense,Developer License,The National Archives,http://www.nationalarchives.gov.uk/documents/information-management/developer-licence.pdf,http://dalicc.net/ns#worldwide
EclipsePublicLicense10,Eclipse Public License 1.0,Eclipse ,http://opensource.org/licenses/EPL-1.0,http://dalicc.net/ns#worldwide
EclipsePublicLicense20,Eclipse Public License 2.0,N.N.,http://opensource.org/licenses/EPL-2.0,http://dalicc.net/ns#worldwide
FreePublicLicense100,Free Public License 1.0.0,- not specified - ,http://opensource.org/licenses/FPL-1.0.0,http://dalicc.net/ns#worldwide
GNU_GPL_v2,"GNU General Public License, Version 2",Free Software Foundation,https://www.gnu.org/licenses/old-licenses/gpl-2.0.html,http://dalicc.net/ns#worldwide
GNU_GPL_v3,GNU General Public License 3,Free Software Foundation,https://www.gnu.org/licenses/gpl.html,http://dalicc.net/ns#worldwide
GnuFreeDocumentationLicense,GNU Free Documentation License version 1.3,Free Software Foundation,https://www.gnu.org/licenses/fdl.html,http://dalicc.net/ns#worldwide
InspireEndUserLicence,INSPIRE End User Licence,Ordnance Survey Limited,https://www.ordnancesurvey.co.uk/business-and-government/public-sector/mapping-agreements/inspire-licence.html,http://dalicc.net/ns#worldwide
IscLicense,ISC License,N.N.,http://opensource.org/licenses/ISC,http://dalicc.net/ns#worldwide
LGPLv3,GNU Lesser General Public License version 3.0,Free Software Foundation,https://www.gnu.org/licenses/lgpl-3.0.html,http://dalicc.net/ns#worldwide
LatexProjectPublicLicenseVersion13c,"LaTeX Project Public License, Version 1.3c",LaTeX3 Project,http://opensource.org/licenses/LPPL-1.3c,http://dalicc.net/ns#worldwide
MIT,The MIT License,,http://opensource.org/licenses/MIT,http://dalicc.net/ns#worldwide
MicrosoftPublicLicense,Microsoft Public License,N.N.,http://opensource.org/licenses/MS-PL,http://dalicc.net/ns#worldwide
MozillaPublicLicenseVersion20,Mozilla Public License Version 2.0,Mozilla Corporation,https://www.mozilla.org/en-US/MPL/2.0/,http://dalicc.net/ns#worldwide
NonCommercialGovernmentLicence,Non-Commercial Government Licence ,The National Archives,http://www.nationalarchives.gov.uk/doc/non-commercial-government-licence/version/2/,http://dalicc.net/ns#worldwide
OdcOpenDatabaseLicense,ODC Open Database License (ODbL) ,Socialtext Incorporated,https://opendatacommons.org/licenses/odbl/1.0/,http://dalicc.net/ns#worldwide
OdcPublicDomainDedicationAndLicence,ODC Public Domain Dedication and Licence (PDDL),Open Data Commons,https://opendatacommons.org/licenses/pddl/1.0/,http://dalicc.net/ns#worldwide
OpenDataCommonsAttributionLicenseV10,Open Data Commons Attribution License v1.0,Open Data Commons,https://opendatacommons.org/licenses/by/1.0/,http://dalicc.net/ns#worldwide
OpenDataLicenceAgreement,Open Data Licence Agreement,Office of the Commissioner of Lobbying,https://lobbycanada.gc.ca/eic/site/012.nsf/eng/00873.html,http://dalicc.net/ns#worldwide
OpenGovernmentLicenceCanada,Open Government Licence - Canada,Her Majesty the Queen in right of Canada,https://open.canada.ca/en/open-government-licence-canada,http://dalicc.net/ns#worldwide
OpenSoftwareLicenseV30,Open Software License v. 3.0,Lawrence Rosen,http://opensource.org/licenses/OSL-3.0,http://dalicc.net/ns#worldwide
OpenSupremeCourtLicence,Open Supreme Court Licence,The National Archives UK,http://www.nationalarchives.gov.uk/doc/open-supreme-court-licence/version/1/open-supreme-court-licence-version-1.0.pdf,http://dalicc.net/ns#worldwide
PhpLicense30,PHP License 3.0,PHP Group,http://opensource.org/licenses/PHP-3.0,http://dalicc.net/ns#worldwide
PythonLicense20,Python License-2.0,Python Software Foundation,http://opensource.org/licenses/Python-2.0,http://dalicc.net/ns#worldwide
QPublicLicenseVersion10,Q Public License Version 1.0,Trolltech AS,http://opensource.org/licenses/QPL-1.0,http://dalicc.net/ns#worldwide
StatisticsCanadaOpenLicenceAgreement,Statistics Canada Open Licence Agreement,Statistics Canada,https://www.statcan.gc.ca/eng/reference/licence,http://dalicc.net/ns#worldwide
SunPublicLicenseVersion10,SUN PUBLIC LICENSE Version 1.0,"Sun Microsystems, Inc.",http://opensource.org/licenses/SPL-1.0,http://dalicc.net/ns#worldwide
TheUniversalPermissiveLicenseUplVersion10,"The Universal Permissive License (UPL), Version 1.0",- not specified -,http://opensource.org/licenses/UPL,http://dalicc.net/ns#worldwide
TheZlibLibpngLicense,The zlib libpng License,N.N.,http://opensource.org/licenses/Zlib,http://dalicc.net/ns#worldwide
UkOpenGovernmentLicenseForPublicSectorInformation,UK Open Government License for Public Sector Information,UK Government,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,http://dalicc.net/ns#worldwide
W3cSoftwareAndDocumentNoticeAndLicense,W3C Software and Document Notice and License,W3C,https://www.w3.org/Consortium/Legal/2015/copyright-software-and-document,http://dalicc.net/ns#worldwide
Wtfpl,WTFPL,N.N.,http://www.wtfpl.net/about/,http://dalicc.net/ns#worldwide
